character,count,to_replace_with
⁂,2,sen
專,2,zhuan
,1,
学,1,
℮,1,xue
ਊ,1,
ｆ,1,f
ყ,1,g
Š,1,S
冒,1,mao
ļ,1,l
Ⓣ,1,T
ҡ,1,kappa
༽,1,
担,1,dan
션,1,
수,1,
説,1,shuo
┘,1,
満,1,man
７,1,7
ą,1,a
测,1,ce
悪,1,e
들,1,
刺,1,ci
비,1,
機,1,ji
平,1,ping
曜,1,yao
۔,1,
ㅅ,1,
⊂,1,
┌,1,
༒,1,
工,1,gong
국,1,
左,1,zuo
巨,1,ju
体,1,ti
サ,1,
,1,
愛,1,ai
確,1,que
ォ,1,cai
➨,1,
☙,1,
푸,1,
作,1,zuo
к,1,K
ｕ,1,u
엑,1,
ķ,1,k
다,1,
紫,1,zi
는,1,
傷,1,shang
时,1,shi
年,1,nian
島,1,dao
ᵛ,1,
Κ,1,K
反,1,fan
ố,1,o
安,1,an
약,1,
♌,1,
Ī,1,
ˣ,1,
覚,1,jue
에,1,
‭,1,
対,1,dui
ね,1,
↭,1,
詳,1,xiang
綺,1,qi
園,1,yuan
Ω,1,omega
앵,1,
״,1,
テ,1,
ｏ,1,o
Ⓔ,1,E
そ,1,
М,1,M
대,1,
원,1,
χ,1,X
件,1,jian
声,1,sheng
葉,1,ye
方,1,fang
,1,
죽,1,
德,1,de
魚,1,yu
를,1,
입,1,
만,1,
ブ,1,
未,1,wei
민,1,
᤾,1,
即,1,ji
ư,1,u
❞,1,"
∧,1,
Ҡ,1,kappa
و,1,
森,1,sen
ⓥ,1,
保,1,bao
跡,1,ji
⛰,1,mountain
Ⓞ,1,0
꒱,1,
ダ,1,
数,1,shu
立,1,li
賊,1,zei
汚,1,wu
면,1,
니,1,
無,1,wu
週,1,zhou
용,1,
デ,1,
묶,1,
Å,1,A
ª,1,a
招,1,zhao
界,1,jie
택,1,
⑶,1,3
检,1,jian
ặ,1,a
表,1,biao
片,1,pian
╭,1,
挂,1,gua
ə,1,e
Ł,1,
마,1,
✲,1,
ĕ,1,e
℠,1,5M
绣,1,xiu
ｃ,1,C
ャ,1,
И,1,
刚,1,gang
ꍏ,1,
フ,1,
٩,1,
关,1,guan
π,1,pi
育,1,yu
早,1,zao
ș,1,s
≧,1,greater than or equal
绸,1,chou
đ,1,d
ˋ,1,'
୧,1,
ổ,1,o
『,1,
р,1,p
製,1,zhi
Ð,1,D
행,1,
じ,1,
Т,1,T
形,1,xing
Ę,1,E
Ā,1,A
古,1,gu
고,1,
音,1,yin
軽,1,qing
補,1,bu
国,1,guo
⚙,1,
掛,1,gua
Ƈ,1,
ヒ,1,
실,1,
甚,1,shen
⇜,1,
Ï,1,I
Ⓘ,1,I
,1,
⁴,1,4
զ,1,q
修,1,xiu
,1,ling
법,1,
別,1,bie
무,1,
ả,1,a
加,1,jia
上,1,shang
ᕤ,1,
拳,1,quan
간,1,
麗,1,li
➶,1,
闭,1,bi
୨,1,9
༼,1,
그,1,
ŕ,1,r
Ṡ,1,S
ཞ,1,
細,1,xi
聴,1,ting
가,1,
Ꮿ,1,
ｑ,1,
드,1,
算,1,suan
,1,
☚,1,
ィ,1,
,1,
구,1,
右,1,you
向,1,xiang
考,1,kao
３,1,3
Ⓨ,1,Y
있,1,
Ⅰ,1,|
➮,1,
,1,
丝,1,si
엽,1,
子,1,zi
館,1,guan
ṡ,1,s
リ,1,
정,1,
ポ,1,
緑,1,lv
⑤,1,5
┓,1,
➥,1,
Æ,1,
自,1,zi
↯,1,
ŷ,1,y
ꜱ,1,s
₂,1,2
,1,
의,1,
♭,1,
기,1,
˝,1,
Ṃ,1,M
ʼ,1,'
色,1,se
❻,1,6
↖,1,
猫,1,mao
ョ,1,
结,1,jie
目,1,mu
伝,1,chuan
海,1,hai
❝,1,"
玻,1,bo
ʑ,1,
ɞ,1,
ク,1,
薄,1,bo
真,1,zhen
負,1,fu
∇,1,
的,1,de
再,1,zai
ⓧ,1,
裏,1,li
트,1,
А,1,A
,1,
ソ,1,
복,1,
음,1,
포,1,
,1,
供,1,gong
Ģ,1,G
ᕗ,1,
魔,1,mo
険,1,xian
☉,1,
ｗ,1,w
プ,1,
킨,1,
ｎ,1,n
┗,1,
⊃,1,
➫,1,
⇠,1,
ⓤ,1,u
ｅ,1,e
￦,1,W
ˊ,1,
ọ,1,o
✡,1,
절,1,
月,1,yue
Ⓒ,1,C
奇,1,qi
視,1,shi
璃,1,li
̤,1,
以,1,yi
ぁ,1,
简,1,jian
송,1,
ċ,1,c
Π,1,
ꜰ,1,F
ĺ,1,l
ピ,1,
付,1,fu
∽,1,
어,1,
◊,1,
ᕦ,1,
╮,1,
ď,1,
ᕕ,1,
ȏ,1,
리,1,
,1,
楽,1,le
版,1,ban
ｘ,1,x
꒰,1,
ⱡ,1,
‰,1,
크,1,
ぼ,1,
으,1,
로,1,
術,1,shu
宅,1,zhai
⚂,1,
ᗜ,1,
,1,
뱁,1,
혜,1,
ぜ,1,
į,1,
ペ,1,
사,1,
습,1,
剣,1,jian
』,1,
ｄ,1,d
